id,predict
1,5.098333333560399
2,5.284404762131827
3,5.515714285714286
4,5.098333333560399
5,5.0842857142857145
6,5.433809523582458
7,5.346734694072178
8,5.135
9,5.399285714285714
10,4.9835714285714285
11,4.960714285714285
12,5.778928571428572
13,5.155714285714286
14,5.580833333560399
15,5.391904762131827
16,5.125952380725316
17,5.358928571428572
18,5.391904762131827
19,5.1571428571428575
20,5.4075
21,5.782857142857143
22,5.659047619274684
23,5.05
24,5.107857142857143
25,5.434285714285714
26,5.046428571428572
27,5.662380952153887
28,5.109047619274684
29,4.977491496631077
30,5.764126984051296
31,5.212857142857143
32,5.698571428571428
33,5.196410256794521
34,5.661428571428571
35,5.528979591642107
36,5.371428571428571
37,5.1075
38,5.098571428571429
39,5.618571428571428
40,5.618571428571428
41,6.047346938678197
42,6.047346938678197
43,5.429285714285714
44,5.132619047846113
45,5.348571428571429
46,6.583809523582459
47,6.583809523582459
48,5.627142857142857
49,5.075714285714286
50,5.0928571428571425
51,5.158571428571428
52,5.209523809296744
53,5.235892857142857
54,4.702857142857143
55,5.084523809296744
56,5.111122448784965
57,5.2542857142857144
58,5.184357143129621
59,5.1156802722385954
60,6.2457142857142856
61,6.255714285714285
62,5.325714285714286
63,6.746190476417541
64,5.397797619274685
65,5.341190476417541
66,5.1553571428571425
67,5.417142857142857
68,5.803571428571429
69,5.523095237868173
70,5.24
71,5.523095237868173
72,5.72523809501103
73,5.475714285714286
74,5.2371428571428575
75,5.031904762131827
76,5.151904762131827
77,5.773214285714285
78,5.519000000272478
79,5.545714285714285
80,6.016683673177447
81,5.577797619274684
82,5.371785714285714
83,5.9157142857142855
84,5.355714285714286
85,6.719047619274685
86,6.50841269833701
87,5.952857142857143
88,5.713142856870379
89,5.63
90,5.53625
91,5.882857142857143
92,5.790952380725316
93,5.685
94,5.052285714149475
95,5.991428571428571
96,6.571428571428571
97,5.2628571428571425
98,5.7785714285714285
99,6.128214285714286
100,5.1044897958210536
101,5.527321428571429
102,6.16
103,6.902755101748875
104,5.834126984051296
105,5.763214285714286
106,5.242857142857143
107,6.388571428571429
108,5.738571428571428
109,6.272857142857143
110,6.275714285714286
111,5.928571428571429
112,6.288571428571428
113,6.645
114,5.765714285714286
115,6.645
116,6.991490683555603
117,5.775714285714286
118,5.91
119,6.358214285714285
120,5.91
121,5.509107142857143
122,5.119455782345363
123,6.232857142857143
124,6.358214285714285
125,5.02
126,5.313095237868173
127,5.13542857170105
128,5.560476190703255
129,5.321607142857143
130,5.851904762131827
131,6.412857142857143
132,5.1382993194035125
133,5.04
134,6.238095237868173
135,5.244285714285715
136,5.41476190498897
137,6.835714285714285
138,5.197346938678196
139,6.181014492852348
140,5.89
141,6.0842857142857145
142,5.5347619049889705
143,6.244285714285715
144,5.8914285714285715
145,5.725714285714286
146,5.53875
147,6.06
148,6.032166666303362
149,5.329047619274684
150,5.832380952153887
151,5.418571428571428
152,5.722857142857142
153,6.885612244606018
154,5.096547618593489
155,5.799132652963911
156,5.711428571428572
157,6.784285714285715
158,5.265714285714286
159,4.984821428571428
160,4.984821428571428
161,5.878095237868172
162,6.902817213875907
163,6.095
164,5.8342857142857145
165,5.704285714285715
166,6.154285714285714
167,6.711428571428572
168,5.871428571428571
169,6.409166666439601
170,6.409166666439601
171,5.451428571428571
172,6.161666666439602
173,5.04957142829895
174,6.254687962532043
175,6.050119047846113
176,5.548571428571429
177,5.702857142857143
178,5.894357143129621
179,5.485714285714286
180,5.647142857142857
181,5.280952380725315
182,5.050045351300921
183,5.741428571428571
184,5.236156462260655
185,5.9957142857142856
186,5.190142857006618
187,5.367380952153887
188,5.641269841194153
189,5.08754535130092
190,5.426122448784964
191,6.62
192,5.526428571428571
193,5.57680272102356
194,5.707619047846113
195,5.275
196,5.118571428571428
197,6.354285714285714
198,5.512142857142857
199,5.512142857142857
200,4.969583333560399
201,5.777999999863761
202,5.171428571428572
203,5.4030769232341225
204,4.9725
205,4.997142857142857
206,6.124642857142857
207,5.127142857142857
208,5.485714285714286
209,5.485714285714286
210,5.623035714285714
211,5.838571428571429
212,5.170223922729492
213,5.170223922729492
214,5.480476190703256
215,5.351428571428571
216,5.928571428571429
217,5.0753571428571425
218,5.5675
219,5.426190476417542
220,5.0482653059278215
221,5.1346882084437775
222,5.379428571292332
223,5.15875
224,5.468571428571429
225,5.024285714285714
226,5.957142857142857
227,5.298571428571429
228,4.996428571428571
229,4.982142857142857
230,5.575
231,5.988571428571428
232,5.831904762131828
233,4.946428571428571
234,5.349464285714285
235,5.791785714285714
236,5.5375
237,5.5375
238,5.594285714285714
239,5.316428571428571
240,5.4071428571428575
241,5.338571428571429
242,5.382190476145063
243,5.962857142857143
244,5.09273809501103
245,4.807142857142857
246,4.987321428571429
247,4.96466269833701
248,5.331269841194153
249,5.121142857415336
250,5.121142857415336
251,5.048571428571429
252,5.423928571428571
253,5.537142857142857
254,5.43
255,5.0964285714285715
256,5.433333333560399
257,5.300985827445984
258,5.300985827445984
259,5.768571428571429
260,5.731428571428571
261,5.350178571428572
262,6.753571428571429
263,5.735714285714286
264,5.401428571428571
265,5.938333333560399
266,5.194285714285714
267,5.253809523582459
268,6.7193697479793
269,5.187142857142857
270,5.696714285441807
271,5.598571428571429
272,6.144285714285714
273,5.401142857415335
274,5.27
275,5.27
276,5.194285714285714
277,6.217142857142857
278,5.071428571428571
279,5.074285714285714
280,5.975714285714286
281,5.977619047846113
282,6.485714285714286
283,5.9
284,5.6571428571428575
285,5.211607142857143
286,5.090476190703256
287,5.62
288,6.448571428571428
289,5.798571428571429
290,5.263333333560398
291,5.974285714285714
292,6.7866267374583655
293,6.7866267374583655
294,6.522857142857143
295,6.073571428571428
